,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
3438,6.0,54.41029357910156,3.909961223602295,1.2293365478515623,-1.8811645507812504,-9.211276245117187,0.08417027151639035,-0.017243968058263066,-0.09589563716379122,3440.0,1.0
3439,6.0,52.36899948120117,3.909961223602295,1.3962188720703126,0.0070281982421875,-10.070361328125,0.09860913199847296,-0.0017148094259020214,0.05023227816496558,3441.0,1.0
3440,6.0,49.063880920410156,3.6961350440979017,1.5198852539062502,-0.9873870849609376,-11.532675170898438,0.04083611320694802,0.01779311187503741,0.03781369168581709,3442.0,1.0
3441,6.0,51.30696868896485,3.6961350440979017,1.2398040771484375,-0.60711669921875,-11.001522827148438,0.16022509224298226,0.06460722278088629,-0.044110469767200434,3443.0,1.0
3442,6.0,52.344093322753906,3.804198980331421,1.1067169189453123,-2.9380859375000004,-9.031085205078128,-0.032231706041011006,-0.013042831438663069,0.10866416301017613,3444.0,1.0
3443,6.0,51.33983993530274,3.804198980331421,1.7563018798828127,-0.8350097656250001,-9.486871337890628,-0.019291139988206973,0.009563677790583551,0.11334067388435527,3445.0,1.0
3444,6.0,52.50644302368164,4.137319564819337,0.9449188232421876,-0.366064453125,-7.37930908203125,0.5022966826709729,0.03250574531718016,0.2012638720088853,3446.0,1.0
3445,6.0,55.50199508666992,4.137319564819337,1.2761413574218752,-5.21402587890625,-5.132080078125,-0.06031633763255063,-0.1008184904388027,-0.18967912126704065,3447.0,1.0
3446,6.0,56.49772262573242,3.3308663368225098,2.6035736083984378,3.173904418945313,-10.092343139648438,0.09116639570002852,0.015229020377509115,-0.17194672946485698,3448.0,1.0
3447,6.0,52.43190383911133,3.3308663368225098,0.5884246826171875,-5.342626953125,-9.466534423828127,0.11495694634992434,0.10713284538338057,0.08517135377015114,3449.0,1.0
3448,6.0,54.600990295410156,3.5959491729736333,1.215579223632813,0.050393676757812506,-8.599224853515626,-0.16425765076558024,-0.025102157486759875,-0.0109634352595292,3450.0,1.0
3449,6.0,49.879920959472656,3.5959491729736333,0.15297546386718752,3.349908447265625,-12.699057006835938,0.1925217794145912,0.13273567715507534,0.09361890074788247,3451.0,1.0
3450,5.0,58.10797882080078,4.019488334655762,1.6763000488281252,0.0139068603515625,-10.7390869140625,-0.09449481443040957,-0.1800496633975321,0.08914212695545927,3452.0,1.0
3451,5.0,51.24205780029297,4.019488334655762,0.6350799560546876,-6.7988098144531275,-5.507415771484375,0.07627479783263244,0.08808778147989693,0.08038671855571478,3453.0,1.0
3452,5.0,50.19522476196289,4.019488334655762,1.4262756347656251,-2.03548583984375,-12.415237426757814,-0.028138693761668224,0.07060998787792487,-0.06149372115047465,3454.0,1.0
3453,5.0,51.23738098144531,4.019488334655762,1.1219696044921876,-1.8161163330078127,-9.522760009765628,0.005938050282549678,-0.05019312969694142,-0.028096882132553985,3455.0,1.0
3454,5.0,52.974693298339844,4.004014968872069,0.4430755615234375,-5.417843627929689,-4.772146606445314,0.22458171156529208,0.032937443729882006,-0.21660927252603088,3456.0,1.0
3455,5.0,55.25659942626953,4.004014968872069,1.09161376953125,1.429864501953125,-13.733547973632813,0.023157250942675008,-0.042584478462585035,0.03309483655030568,3457.0,1.0
3456,6.0,53.15872573852539,4.088572025299071,0.20875244140625,-0.9422271728515624,-7.052124023437501,-0.011778895185311463,0.10208668774989844,-0.017654627498353285,3458.0,1.0
3457,6.0,52.16939926147461,4.088572025299071,0.4640106201171875,-0.71717529296875,-12.321627807617187,0.0838357784834764,0.14308738431221335,0.001902029650534592,3459.0,1.0
3458,7.0,57.2239875793457,4.084752082824707,1.6925994873046877,-1.7075531005859377,-6.4636993408203125,0.04604552261525202,0.17952688487554955,-0.311425264183904,3460.0,1.0
3459,7.0,67.86627960205078,4.084752082824707,0.623565673828125,-3.007919311523437,-7.984033203125,-0.05321635016639937,0.10497648384874342,0.07594190269637252,3461.0,1.0
3460,7.0,83.91897583007812,3.6971738338470463,1.9607177734375,0.749176025390625,-12.386526489257813,0.15947914082165104,-0.08146822827439595,-0.20493264272657846,3462.0,1.0
3461,7.0,85.20552825927734,3.6971738338470463,1.227093505859375,-0.8692535400390625,-10.2868896484375,-0.039087215319092976,0.015172295046290429,0.2372873868099511,3463.0,1.0
3462,7.0,83.95014190673828,3.691335439682007,2.010812377929688,-1.04615478515625,-3.339889526367188,0.3827247444680504,-0.06695613086233618,0.3649883579242317,3464.0,1.0
3463,7.0,44.04572296142578,3.691335439682007,0.7298858642578125,-1.8232940673828129,-8.804388427734375,0.04041320322584343,0.006014749321943959,0.6689754131835444,3465.0,1.0
3464,6.0,13.096182823181152,3.4543588161468506,2.0362335205078126,1.4715850830078123,-11.189788818359377,-0.6052547567295454,0.07806097997574858,0.38883004126705706,3466.0,1.0
3465,6.0,6.6105055809021,3.4543588161468506,1.5035858154296875,-4.027157592773438,-8.649468994140626,-0.2676104052977023,-0.0039020636291841,0.34547084924336796,3467.0,1.0
3466,6.0,2.96010422706604,3.176965951919556,0.1670318603515625,0.8880950927734376,-6.8744750976562505,0.32862821956137983,0.1213607835071289,-0.23397814283941865,3468.0,1.0
3467,6.0,25.78581237792969,3.176965951919556,1.4292663574218751,0.8529541015625001,-11.273379516601565,0.02811073057022239,-0.09517045839896264,-0.5833526536086248,3469.0,1.0
3468,5.0,30.191022872924805,3.07764744758606,0.9428253173828126,-0.6892120361328126,-9.80762634277344,0.0957030906169785,-0.005936718702004638,-0.05683904819723416,3470.0,1.0
3469,5.0,32.53994369506836,3.07764744758606,2.08812255859375,-0.2362670898437501,-9.94400329589844,0.0505185679821491,0.05204216244178343,-0.2582251593001541,3471.0,1.0
3470,5.0,33.636154174804695,3.07764744758606,1.9503997802734376,-1.58388671875,-9.51767578125,0.002422145011427068,-0.05201473188255562,0.04566575584380672,3472.0,1.0
3471,5.0,31.049560546875,3.07764744758606,2.187713623046875,-1.5774566650390631,-9.456515502929687,0.002443183984038693,-0.006683202755553848,0.13029302580325464,3473.0,1.0
3472,5.0,28.927385330200195,3.07764744758606,2.0661407470703126,-1.5263153076171876,-9.433636474609377,0.017584586361684203,-0.009884322385829092,-0.008733836794914861,3474.0,1.0
3473,5.0,29.93039894104004,3.07764744758606,1.9366424560546875,-1.5782043457031252,-9.51767578125,0.010173541680211695,-0.009939716136502741,-0.002481000871517818,3475.0,1.0
3474,5.0,29.93039894104004,3.07764744758606,1.7691619873046875,-1.6045227050781252,-9.51333923339844,0.005144694593815073,-0.018483935861803958,0.010747452895123771,3476.0,1.0
3475,5.0,29.93039894104004,3.07764744758606,1.7651245117187502,-1.579998779296875,-9.548480224609378,0.003112170049866598,0.006217682197007997,0.008229700400562862,3477.0,1.0
3476,5.0,28.92820167541504,3.07764744758606,1.954736328125,-1.6052703857421875,-9.424664306640627,-0.00011771172018150232,0.00932159644749535,-0.004100735446504011,3478.0,1.0
3477,5.0,28.92820167541504,3.07764744758606,1.8747344970703128,-1.514202880859375,-9.51932067871094,0.012124573494803748,-0.010957309989022015,-0.004503139087214984,3479.0,1.0
3478,5.0,28.92820167541504,3.07764744758606,1.6480377197265623,-1.6525238037109375,-9.535171508789062,0.003265301812546154,0.014457768925822168,-0.02444142722031121,3480.0,1.0
3479,5.0,27.891338348388672,3.07764744758606,1.414013671875,-1.6698699951171876,-9.605303955078128,-0.0034013893442492037,0.0070661653203072435,0.11771358439426538,3481.0,1.0
3480,5.0,25.65998077392578,3.07764744758606,1.05692138671875,-1.82254638671875,-9.622650146484377,0.008360461610085752,0.02734107701518949,-0.06584878848108122,3482.0,1.0
3481,5.0,24.578258514404297,3.07764744758606,1.31412353515625,-1.6634399414062502,-9.557901000976566,-0.008980978144074215,-0.005143096697161025,0.03656147334126183,3483.0,1.0
3482,5.0,23.558692932128906,3.07764744758606,1.3067962646484377,-1.7090484619140631,-9.5571533203125,-0.0017185378514281324,0.02058516996187648,0.02395034031530061,3484.0,1.0
3483,6.0,22.55288505554199,0.023254688829183585,1.3027587890625,-1.6939453125,-9.572854614257816,0.002161155224599302,0.002403236567687505,0.031164843708325264,3485.0,1.0
3484,6.0,21.551156997680664,0.023254688829183585,1.24354248046875,-1.6917022705078126,-9.594985961914062,0.0005323659019068396,0.0008237157251615084,0.0017377126112767026,3486.0,1.0
3485,6.0,21.551156997680664,0.023254688829183585,1.200177001953125,-1.6933471679687502,-9.581228637695313,0.0049473543570402005,-0.002500974579693413,-0.01383405659852561,3487.0,1.0
3486,6.0,21.551156997680664,0.023254688829183585,1.1578582763671876,-1.660748291015625,-9.594686889648438,-6.125270507182247e-06,0.01378425548614113,0.005306348471982882,3488.0,1.0
3487,6.0,21.551156997680664,0.023254688829183585,1.1722137451171877,-1.7069549560546875,-9.593341064453128,0.007560714334734956,0.013714746981690059,-0.0043920852697586785,3489.0,1.0
3488,6.0,21.551156997680664,0.023254688829183585,1.2190185546875,-1.7014221191406251,-9.614425659179688,0.0013014868247217238,0.005346828520552086,-0.004774248886185051,3490.0,1.0
3489,6.0,20.547929763793945,0.023254688829183585,1.2137847900390626,-1.7238525390625,-9.5978271484375,0.00916500257539869,0.0013454289827080313,0.0033449303291395232,3491.0,1.0
3490,6.0,20.547929763793945,0.023254688829183585,1.233673095703125,-1.7008239746093752,-9.588107299804687,0.003833620389169064,-0.00014168016999221547,-0.0028714202873234345,3492.0,1.0
3491,6.0,20.547929763793945,0.023254688829183585,1.22440185546875,-1.7130859375,-9.59707946777344,0.0026623621417522143,0.01723438067833878,0.0013747237546989028,3493.0,1.0
3492,6.0,20.547929763793945,0.023254688829183585,1.2104949951171875,-1.7257965087890623,-9.591845703125,0.004337756783521063,0.0003488741028003802,0.0028775455578306172,3494.0,1.0
3493,6.0,20.547929763793945,0.023254688829183585,1.307843017578125,-1.6920013427734375,-9.587808227539066,0.004213387160614364,0.01247078443651405,-0.013266803286338731,3495.0,1.0
3494,6.0,20.547929763793945,0.023254688829183585,1.2686645507812502,-1.6999267578125,-9.58167724609375,0.005092762952558528,0.0020133497840999037,-0.0006604639503396513,3496.0,1.0
3495,6.0,19.534963607788086,0.023254688829183585,1.2242523193359376,-1.7114410400390627,-9.59229431152344,0.0007853662054643673,-0.007050985302093791,-0.008003065391797121,3497.0,1.0
3496,6.0,19.534963607788086,0.023254688829183585,1.1787933349609376,-1.7039642333984375,-9.601715087890623,0.009740245370855806,0.008094678133295844,0.00883530323244688,3498.0,1.0
3497,6.0,19.534963607788086,0.023254688829183585,1.27823486328125,-1.6976837158203126,-9.57928466796875,0.0017499631522910671,0.0008554073421334513,0.002720419053515941,3499.0,1.0
3498,6.0,19.534963607788086,0.023254688829183585,1.18372802734375,-1.7106933593750002,-9.591995239257812,0.004874117427063022,0.011557586498725878,-0.011056912213790982,3500.0,1.0
3499,6.0,19.534963607788086,0.023254688829183585,1.2812255859375,-1.6736083984375,-9.57913513183594,0.004377970515981261,0.0022208100330170766,-0.008787100016716447,3501.0,1.0
3500,6.0,18.533098220825195,0.023254688829183585,1.2075042724609375,-1.7320770263671876,-9.60321044921875,0.0010567423205434417,0.002310824877861755,0.005189968332346419,3502.0,1.0
3501,6.0,19.571950912475586,0.023254688829183585,1.2581970214843752,-1.645794677734375,-9.589154052734377,0.011838549993729238,0.02294686121655875,-0.06402239260550488,3503.0,1.0
3502,7.0,23.71618461608887,0.06089721992611885,1.4350982666015626,-1.6619445800781252,-9.57449951171875,0.009281915347253169,0.009302688003755787,-0.07167844810726468,3504.0,1.0
3503,7.0,27.13658142089844,0.06089721992611885,1.6528228759765626,-2.1660308837890625,-8.369537353515625,-0.06580484632309493,0.08320088087960151,-0.18851611881900304,3505.0,1.0
3504,7.0,30.27778625488281,0.06089721992611885,1.998101806640625,-1.3694519042968751,-9.50735778808594,0.003194195411441039,-0.006397445570588346,0.04374188827233348,3506.0,1.0
3505,7.0,28.224300384521484,0.06089721992611885,1.8167144775390631,-1.3579376220703123,-9.511993408203123,0.023405457556270392,-0.006626743740444169,-0.040897099595910834,3507.0,1.0
3506,7.0,27.21221351623535,0.06089721992611885,1.633831787109375,-1.5870269775390626,-9.558349609375,-0.003066097363008227,0.05039499730756943,-0.030168821460635625,3508.0,1.0
3507,7.0,27.21221351623535,0.04615617543458938,1.7003753662109375,-1.6348785400390626,-9.533676147460938,0.016192285743790776,0.012072109221329187,-0.014722753454285054,3509.0,1.0
3508,7.0,27.21221351623535,0.04615617543458938,1.9970550537109373,-2.321697998046876,-10.200308227539065,0.017974739461380812,-0.019624035124466883,0.04380846729958545,3510.0,1.0
3509,7.0,28.28754425048828,0.04615617543458938,1.765423583984375,-1.10537109375,-9.6145751953125,0.004621117123505494,0.04389022634505089,0.007907990540881291,3511.0,1.0
3510,7.0,28.28754425048828,0.04615617543458938,1.844677734375,-1.5816436767578126,-9.530984497070316,0.012752280563735424,-0.012898221791471766,0.025486984264276324,3512.0,1.0
3511,7.0,27.244770050048828,0.04615617543458938,1.487884521484375,-1.7636291503906252,-9.59364013671875,0.0003888215191515688,0.014883874700234848,0.030338198505964663,3513.0,1.0
3512,7.0,26.22376251220703,0.04615617543458938,1.4247802734375,-1.6284484863281252,-9.578237915039065,-0.0072701634598073125,-0.04325692663783004,-0.022917566444567883,3514.0,1.0
3513,7.0,26.22376251220703,0.04615617543458938,1.8247894287109376,-1.6146911621093751,-9.511544799804687,0.014638064931620532,0.03661899762080754,-0.04520609423965904,3515.0,1.0
3514,7.0,26.22376251220703,0.04615617543458938,1.821798706054688,-1.66822509765625,-9.505862426757815,-0.002559564123675156,-0.02504756268441325,0.009898170823497504,3516.0,1.0
3515,7.0,26.22376251220703,0.04615617543458938,1.6291961669921875,-1.5642974853515623,-9.545938110351566,-0.025416144179280217,0.018538264348041573,0.007478156340942499,3517.0,1.0
3516,7.0,26.22376251220703,0.04615617543458938,1.4702392578125,-2.4232330322265625,-9.190640258789065,0.01642025233310156,-0.0012820457487641454,0.04027312095250527,3518.0,1.0
3517,7.0,27.44932556152344,0.04615617543458938,2.044158935546875,-0.9535919189453126,-9.577041625976562,-0.015491874377099937,0.03636626363335902,-0.02449495675822181,3519.0,1.0
3518,7.0,27.44932556152344,0.024571677669882767,1.9170532226562504,-1.5424652099609375,-9.459207153320316,-0.002967826718784303,-0.04321298447984374,0.05619616111008903,3520.0,1.0
3519,7.0,25.359355926513672,0.024571677669882767,1.310833740234375,-0.4287200927734375,-10.16053161621094,-0.06586982745369285,0.025016670015768332,-0.10628862331782543,3521.0,1.0
3520,7.0,25.40976142883301,0.024571677669882767,1.783367919921875,-1.6411590576171875,-9.583920288085938,0.015271630954950384,-0.022665098773228358,0.05450372223734367,3522.0,1.0
3521,7.0,25.40976142883301,0.024571677669882767,1.4961090087890625,-1.95712890625,-9.46683349609375,0.00042983419993878903,-0.0016008261312466302,0.021342839292004024,3523.0,1.0
3522,7.0,24.400102615356445,0.024571677669882767,1.5565216064453131,-1.7296844482421876,-9.513189697265622,0.02123418231952879,0.048187236763893734,-0.04595337724153527,3524.0,1.0
3523,7.0,25.429332733154297,0.024571677669882767,1.85185546875,-2.4368408203125003,-9.5858642578125,-0.037015542307120335,0.03544534252840962,-0.035682097549317664,3525.0,1.0
3524,7.0,27.64942169189453,0.024571677669882767,1.8866973876953128,-1.203616333007813,-9.752896118164065,0.045696914828560635,0.02341105019455956,0.02177693454968694,3526.0,1.0
3525,7.0,28.85609245300293,0.024571677669882767,1.9818023681640624,-1.448406982421875,-9.519619750976565,0.035455462540551916,-0.0003576625343976417,-0.061776815174350075,3527.0,1.0
3526,7.0,28.85609245300293,0.024571677669882767,1.3993591308593751,-0.8626739501953126,-9.720297241210938,-0.031022098273897014,-0.005577990903170965,0.039341280887086535,3528.0,1.0
3527,7.0,27.659637451171875,0.024571677669882767,1.7745452880859376,-1.53663330078125,-9.548629760742188,0.009996974099939444,0.013251090635907266,-0.012403672777044052,3529.0,1.0
3528,7.0,26.65666198730469,0.024571677669882767,1.72803955078125,-1.451995849609375,-9.580032348632812,-0.009037969791401913,-0.028464132046875906,0.07329685110170582,3530.0,1.0
3529,7.0,26.65666198730469,0.024571677669882767,2.0468505859375004,-1.24593505859375,-9.382794189453127,0.013801832349335652,0.033156355571486516,-0.059273710065784586,3531.0,1.0
3530,7.0,25.63319396972656,0.024571677669882767,1.6523742675781252,-1.9315582275390624,-9.47146911621094,-0.0035350800309711813,0.0005118595615132296,-0.06835056200910168,3532.0,1.0
3531,7.0,25.63319396972656,0.024571677669882767,1.825387573242188,-1.53902587890625,-9.555059814453122,0.006061088324911338,-0.012102735573865098,-0.025692047668212425,3533.0,1.0
3532,7.0,26.63780212402344,0.024571677669882767,1.7172729492187502,-1.436444091796875,-9.547732543945315,0.009114136198578177,-0.0086981504363078,-0.0013749900708079107,3534.0,1.0
3533,7.0,26.63780212402344,0.024571677669882767,1.7721527099609375,-1.5367828369140626,-9.532180786132812,0.01195226697227562,-0.004930576442172702,-0.0024969798380582928,3535.0,1.0
3534,7.0,26.63780212402344,0.024571677669882767,1.6665802001953127,-1.5430633544921877,-9.569564819335938,0.013879330337056956,-0.03850744514978273,-0.004854410034996435,3536.0,1.0
3535,7.0,25.61124992370605,0.024571677669882767,1.6305419921875002,-1.744488525390625,-9.6002197265625,-0.02791978192006371,0.04348782270433992,0.03488021974509481,3537.0,1.0
3536,7.0,25.61124992370605,0.024571677669882767,1.9348480224609377,-1.3936767578125,-9.523956298828123,0.021057881055365543,0.0030751521107144964,-0.004532433859205856,3538.0,1.0
